ANO;MES;PROVINCIA_DESTINO;CONTINENTE_ORIGEN;PAIS_ORIGEN;TURISTAS;PERNOCTACIONES;ESTANCIA_MEDIA
2021;10;Barcelona;Africa;Nigeria;382.0;2636.0;6.9
2021;10;Barcelona;Africa;Senegal;479.0;3257.0;6.8
2021;10;Barcelona;Africa;SudAfrica;126.0;857.0;6.8
2021;10;Barcelona;Africa;Tunez;397.0;1667.0;4.2
2021;11;Barcelona;America;Argentina;3204.0;24350.0;7.6
2021;11;Barcelona;America;Bolivia;115.0;805.0;7.0
2021;11;Barcelona;America;Brasil;3537.0;22283.0;6.3
2021;11;Barcelona;America;CanadA;999.0;5495.0;5.5
2021;11;Barcelona;America;Chile;887.0;6298.0;7.1
2021;11;Barcelona;America;Colombia;4019.0;25320.0;6.3
2021;11;Barcelona;America;Costa Rica;99.0;614.0;6.2
2021;11;Barcelona;America;Ecuador;496.0;3522.0;7.1
2021;11;Barcelona;America;El Salvador;153.0;1132.0;7.4
2021;11;Barcelona;America;Estados Unidos de America;24536.0;154577.0;6.3
2021;11;Barcelona;America;Guatemala;193.0;1428.0;7.4
2021;11;Barcelona;America;Honduras;352.0;2042.0;5.8
2021;11;Barcelona;America;Mexico;3917.0;29378.0;7.5
2021;11;Barcelona;America;Nicaragua;62.0;453.0;7.3
2021;11;Barcelona;America;PanamA;278.0;1557.0;5.6
2021;11;Barcelona;America;Paraguay;204.0;1408.0;6.9
2021;11;Barcelona;America;Peru;1410.0;10575.0;7.5
2021;11;Barcelona;America;Republica Dominicana;145.0;1059.0;7.3
2021;11;Barcelona;America;Uruguay;416.0;3702.0;8.9
2021;11;Barcelona;America;Venezuela;695.0;5908.0;8.5
2021;11;Barcelona;Asia;Arabia Saudi;1275.0;6248.0;4.9
2021;11;Barcelona;Asia;AzerbaiyAn;57.0;262.0;4.6
2021;11;Barcelona;Asia;Bahrein;81.0;324.0;4.0
2021;11;Barcelona;Asia;China;4364.0;37967.0;8.7
2021;11;Barcelona;Asia;Corea;592.0;2960.0;5.0
2021;11;Barcelona;Asia;Emiratos Arabes Unidos;1709.0;8545.0;5.0
2021;11;Barcelona;Asia;Filipinas;2696.0;13480.0;5.0
2021;11;Barcelona;Asia;India;2257.0;13993.0;6.2
2021;11;Barcelona;Asia;Indonesia;1266.0;5064.0;4.0
2021;11;Barcelona;Asia;Iraq;37.0;104.0;2.8
2021;11;Barcelona;Asia;IrAn;163.0;962.0;5.9
2021;11;Barcelona;Asia;Israel;3643.0;15665.0;4.3
2021;11;Barcelona;Asia;Japon;503.0;3420.0;6.8
2021;11;Barcelona;Asia;Jordania;82.0;443.0;5.4
2021;11;Barcelona;Asia;KazajstAn;193.0;1062.0;5.5
2021;11;Barcelona;Asia;Kuwait;446.0;3345.0;7.5
2021;11;Barcelona;Asia;Libano;260.0;1534.0;5.9
2021;11;Barcelona;Asia;Malasia;163.0;831.0;5.1
2021;11;Barcelona;Asia;Nepal;31.0;115.0;3.7
2021;11;Barcelona;Asia;OmAn;146.0;657.0;4.5
2021;11;Barcelona;Asia;Otros paises de Asia;43.0;344.0;8.0
2021;11;Barcelona;Asia;PakistAn;687.0;4740.0;6.9
2021;11;Barcelona;Asia;Qatar;639.0;3451.0;5.4
2021;11;Barcelona;Asia;Singapur;555.0;3164.0;5.7
2021;11;Barcelona;Asia;Sri Lanka;44.0;242.0;5.5
2021;11;Barcelona;Asia;Tailandia;193.0;1042.0;5.4
2021;11;Barcelona;Asia;Vietnam;85.0;578.0;6.8
2021;11;Barcelona;Europa;Albania;653.0;2677.0;4.1
2021;11;Barcelona;Europa;Alemania;49611.0;282783.0;5.7
2021;11;Barcelona;Europa;Andorra;6517.0;36495.0;5.6
2021;11;Barcelona;Europa;Armenia;96.0;547.0;5.7
2021;11;Barcelona;Europa;Austria;9471.0;91869.0;9.7
2021;11;Barcelona;Europa;Belarus;270.0;1404.0;5.2
2021;11;Barcelona;Europa;Bosnia y Herzegovina;66.0;271.0;4.1
2021;11;Barcelona;Europa;Bulgaria;2383.0;14298.0;6.0
2021;11;Barcelona;Europa;Belgica;18036.0;95591.0;5.3
2021;11;Barcelona;Europa;Chipre;282.0;1466.0;5.2
2021;11;Barcelona;Europa;Croacia;1036.0;5905.0;5.7
2021;11;Barcelona;Europa;Dinamarca;8375.0;59463.0;7.1
2021;11;Barcelona;Europa;Eslovenia;684.0;3010.0;4.4
2021;11;Barcelona;Europa;Estonia;1411.0;7619.0;5.4
2021;11;Barcelona;Europa;Finlandia;2630.0;13939.0;5.3
2021;11;Barcelona;Europa;Francia;115029.0;701677.0;6.1
2021;11;Barcelona;Europa;Georgia;504.0;2671.0;5.3
2021;11;Barcelona;Europa;Grecia;3326.0;17628.0;5.3
2021;11;Barcelona;Europa;Hungria;2988.0;13147.0;4.4
2021;11;Barcelona;Europa;Irlanda;5700.0;29640.0;5.2
2021;11;Barcelona;Europa;Islandia;168.0;1042.0;6.2
2021;11;Barcelona;Europa;Italia;47381.0;217953.0;4.6
2021;11;Barcelona;Europa;Letonia;2384.0;18357.0;7.7
2021;11;Barcelona;Europa;Liechtenstein;751.0;5557.0;7.4
2021;11;Barcelona;Europa;Lituania;2678.0;11515.0;4.3
2021;11;Barcelona;Europa;Luxemburgo;2940.0;22638.0;7.7
2021;11;Barcelona;Europa;Macedonia del Norte;259.0;803.0;3.1
2021;11;Barcelona;Europa;Malta;978.0;3716.0;3.8
2021;11;Barcelona;Europa;Moldavia;355.0;1456.0;4.1
2021;11;Barcelona;Europa;Montenegro;277.0;693.0;2.5
2021;11;Barcelona;Europa;Noruega;2530.0;13156.0;5.2
2021;11;Barcelona;Europa;Paises Bajos;36316.0;297791.0;8.2
2021;11;Barcelona;Europa;Polonia;14221.0;66839.0;4.7
2021;11;Barcelona;Europa;Portugal;13632.0;70886.0;5.2
2021;11;Barcelona;Europa;Reino Unido;34091.0;207924.0;5.8
2021;11;Barcelona;Europa;Republica Checa;3872.0;17811.0;4.6
2021;11;Barcelona;Europa;Republica Eslovaca;986.0;4930.0;5.0
2021;11;Barcelona;Europa;Rumania;7744.0;44141.0;5.7
2021;11;Barcelona;Europa;Rusia;3171.0;18392.0;5.8
2021;11;Barcelona;Europa;Serbia;491.0;2013.0;4.1
2021;11;Barcelona;Europa;Suecia;18736.0;114290.0;6.1
2021;11;Barcelona;Europa;Suiza;11358.0;52247.0;4.6
2021;11;Barcelona;Europa;Turquia;1876.0;8442.0;4.5
2021;11;Barcelona;Europa;Ucrania;6342.0;29807.0;4.7
2021;11;Barcelona;Oceania;Australia;216.0;1512.0;7.0
2021;11;Barcelona;Oceania;Nueva Zelanda;53.0;419.0;7.9
2021;11;Barcelona;Africa;Angola;30.0;153.0;5.1
2021;11;Barcelona;Africa;Argelia;1572.0;5502.0;3.5
2021;11;Barcelona;Africa;Benin;35.0;151.0;4.3
2021;11;Barcelona;Africa;Burkina Faso;34.0;146.0;4.3
2021;11;Barcelona;Africa;Costa de Marfil;31.0;143.0;4.6
2021;11;Barcelona;Africa;Egipto;928.0;4083.0;4.4
2021;11;Barcelona;Africa;Ghana;443.0;4164.0;9.4
2021;11;Barcelona;Africa;Kenia;115.0;771.0;6.7
2021;11;Barcelona;Africa;Madagascar;38.0;209.0;5.5
2021;11;Barcelona;Africa;Mali;153.0;979.0;6.4
2021;11;Barcelona;Africa;Marruecos;6581.0;36854.0;5.6
2021;11;Barcelona;Africa;Mauricio;84.0;437.0;5.2
2021;11;Barcelona;Africa;Mauritania;151.0;800.0;5.3
2021;11;Barcelona;Africa;Mozambique;34.0;231.0;6.8
2021;11;Barcelona;Africa;Nigeria;321.0;2375.0;7.4
2021;11;Barcelona;Africa;Senegal;443.0;2880.0;6.5
2021;11;Barcelona;Africa;SudAfrica;183.0;1007.0;5.5
2021;11;Barcelona;Africa;Tunez;375.0;1575.0;4.2
2021;12;Barcelona;America;Argentina;2682.0;20651.0;7.7
2021;12;Barcelona;America;Bolivia;87.0;566.0;6.5
2021;12;Barcelona;America;Brasil;2441.0;15867.0;6.5
2021;12;Barcelona;America;CanadA;722.0;3971.0;5.5
2021;12;Barcelona;America;Chile;743.0;5127.0;6.9
2021;12;Barcelona;America;Colombia;3634.0;23621.0;6.5
2021;12;Barcelona;America;Costa Rica;106.0;604.0;5.7
2021;12;Barcelona;America;Ecuador;368.0;2576.0;7.0
2021;12;Barcelona;America;El Salvador;128.0;781.0;6.1
2021;12;Barcelona;America;Estados Unidos de America;17739.0;127721.0;7.2
2021;12;Barcelona;America;Guatemala;266.0;1968.0;7.4
2021;12;Barcelona;America;Honduras;369.0;2657.0;7.2
2021;12;Barcelona;America;Mexico;3997.0;31576.0;7.9
2021;12;Barcelona;America;Nicaragua;75.0;533.0;7.1
2021;12;Barcelona;America;PanamA;196.0;1254.0;6.4
2021;12;Barcelona;America;Paraguay;226.0;1763.0;7.8
2021;12;Barcelona;America;Peru;1516.0;12280.0;8.1
2021;12;Barcelona;America;Republica Dominicana;157.0;1256.0;8.0
2021;12;Barcelona;America;Uruguay;283.0;2094.0;7.4
2021;12;Barcelona;America;Venezuela;913.0;7030.0;7.7
2021;12;Barcelona;Asia;Arabia Saudi;1195.0;6573.0;5.5
2021;12;Barcelona;Asia;AzerbaiyAn;71.0;312.0;4.4
2021;12;Barcelona;Asia;Bahrein;100.0;470.0;4.7
2021;12;Barcelona;Asia;China;5493.0;43944.0;8.0
2021;12;Barcelona;Asia;Corea;445.0;3338.0;7.5
2021;12;Barcelona;Asia;Emiratos Arabes Unidos;2086.0;9178.0;4.4
2021;12;Barcelona;Asia;Filipinas;1424.0;9541.0;6.7
2021;12;Barcelona;Asia;India;1935.0;13352.0;6.9
2021;12;Barcelona;Asia;Indonesia;534.0;2670.0;5.0
2021;12;Barcelona;Asia;Iraq;46.0;133.0;2.9
2021;12;Barcelona;Asia;IrAn;189.0;1096.0;5.8
2021;12;Barcelona;Asia;Israel;2737.0;13138.0;4.8
2021;12;Barcelona;Asia;Japon;425.0;3018.0;7.1
2021;12;Barcelona;Asia;Jordania;95.0;627.0;6.6
2021;12;Barcelona;Asia;KazajstAn;228.0;1231.0;5.4
2021;12;Barcelona;Asia;Kuwait;389.0;3268.0;8.4
2021;12;Barcelona;Asia;Libano;246.0;1476.0;6.0
2021;12;Barcelona;Asia;Malasia;184.0;1159.0;6.3
2021;12;Barcelona;Asia;Myanmar;30.0;219.0;7.3
2021;12;Barcelona;Asia;OmAn;108.0;583.0;5.4
2021;12;Barcelona;Asia;Otros paises de Asia;41.0;250.0;6.1
2021;12;Barcelona;Asia;PakistAn;646.0;4070.0;6.3
2021;12;Barcelona;Asia;Qatar;739.0;3769.0;5.1
2021;12;Barcelona;Asia;Singapur;1052.0;7154.0;6.8
2021;12;Barcelona;Asia;Sri Lanka;39.0;211.0;5.4
2021;12;Barcelona;Asia;Tailandia;211.0;1182.0;5.6
2021;12;Barcelona;Asia;UzbekistAn;31.0;127.0;4.1
2021;12;Barcelona;Asia;Vietnam;89.0;570.0;6.4
2021;12;Barcelona;Europa;Albania;589.0;2592.0;4.4
2021;12;Barcelona;Europa;Alemania;37974.0;284805.0;7.5
2021;12;Barcelona;Europa;Andorra;5254.0;32575.0;6.2
2021;12;Barcelona;Europa;Armenia;138.0;621.0;4.5
2021;12;Barcelona;Europa;Austria;8118.0;90110.0;11.1
2021;12;Barcelona;Europa;Belarus;247.0;1235.0;5.0
2021;12;Barcelona;Europa;Bosnia y Herzegovina;45.0;180.0;4.0
2021;12;Barcelona;Europa;Bulgaria;2536.0;18766.0;7.4
2021;12;Barcelona;Europa;Belgica;11539.0;86543.0;7.5
2021;12;Barcelona;Europa;Chipre;240.0;2208.0;9.2
2021;12;Barcelona;Europa;Croacia;610.0;4575.0;7.5
2021;12;Barcelona;Europa;Dinamarca;6884.0;61268.0;8.9
2021;12;Barcelona;Europa;Eslovenia;560.0;3080.0;5.5
2021;12;Barcelona;Europa;Estonia;1025.0;6355.0;6.2
2021;12;Barcelona;Europa;Finlandia;1400.0;9660.0;6.9
2021;12;Barcelona;Europa;Francia;85624.0;693554.0;8.1
2021;12;Barcelona;Europa;Georgia;541.0;3138.0;5.8
2021;12;Barcelona;Europa;Grecia;2680.0;16884.0;6.3
2021;12;Barcelona;Europa;Hungria;1921.0;10566.0;5.5
2021;12;Barcelona;Europa;Irlanda;3701.0;27387.0;7.4
2021;12;Barcelona;Europa;Islandia;176.0;1496.0;8.5
2021;12;Barcelona;Europa;Italia;34619.0;221562.0;6.4
2021;12;Barcelona;Europa;Letonia;2029.0;17855.0;8.8
2021;12;Barcelona;Europa;Liechtenstein;703.0;5624.0;8.0
2021;12;Barcelona;Europa;Lituania;2336.0;10512.0;4.5
2021;12;Barcelona;Europa;Luxemburgo;2642.0;24835.0;9.4
2021;12;Barcelona;Europa;Macedonia del Norte;181.0;362.0;2.0
2021;12;Barcelona;Europa;Malta;982.0;3633.0;3.7
2021;12;Barcelona;Europa;Moldavia;254.0;1118.0;4.4
2021;12;Barcelona;Europa;Montenegro;275.0;963.0;3.5
2021;12;Barcelona;Europa;Noruega;1568.0;13328.0;8.5
2021;12;Barcelona;Europa;Paises Bajos;34048.0;323456.0;9.5
2021;12;Barcelona;Europa;Polonia;10911.0;55646.0;5.1
2021;12;Barcelona;Europa;Portugal;8703.0;71365.0;8.2
2021;12;Barcelona;Europa;Reino Unido;20158.0;153105.0;6.4
2021;12;Barcelona;Europa;Republica Checa;2215.0;12626.0;5.7
2021;12;Barcelona;Europa;Republica Eslovaca;522.0;2349.0;4.5
2021;12;Barcelona;Europa;Rumania;5893.0;40072.0;6.8
2021;12;Barcelona;Europa;Rusia;2958.0;18044.0;6.1
2021;12;Barcelona;Europa;Serbia;549.0;2416.0;4.4
2021;12;Barcelona;Europa;Suecia;14309.0;107318.0;7.5
2021;12;Barcelona;Europa;Suiza;7252.0;39161.0;5.4
2021;12;Barcelona;Europa;Turquia;1484.0;6975.0;4.7
2021;12;Barcelona;Europa;Ucrania;4333.0;20798.0;4.8
2021;12;Barcelona;Oceania;Australia;256.0;1587.0;6.2
2021;12;Barcelona;Oceania;Nueva Zelanda;34.0;173.0;5.1
2021;12;Barcelona;Africa;Angola;32.0;128.0;4.0
2021;12;Barcelona;Africa;Argelia;1654.0;5624.0;3.4
2021;12;Barcelona;Africa;Costa de Marfil;40.0;288.0;7.2
2021;12;Barcelona;Africa;Egipto;729.0;4301.0;5.9
2021;12;Barcelona;Africa;Ghana;307.0;2671.0;8.7
2021;12;Barcelona;Africa;Guinea Ecuatorial;31.0;186.0;6.0
2021;12;Barcelona;Africa;Kenia;102.0;755.0;7.4
2021;12;Barcelona;Africa;Mali;163.0;1271.0;7.8
2021;12;Barcelona;Africa;Marruecos;3499.0;27992.0;8.0
2021;12;Barcelona;Africa;Mauritania;100.0;700.0;7.0
2021;12;Barcelona;Africa;Nigeria;286.0;1687.0;5.9
2021;12;Barcelona;Africa;Senegal;457.0;2651.0;5.8
2021;12;Barcelona;Africa;SudAfrica;61.0;458.0;7.5
2021;12;Barcelona;Africa;Tunez;320.0;1344.0;4.2
2022;1;Barcelona;America;Argentina;1940.0;18818.0;9.7
2022;1;Barcelona;America;Bolivia;109.0;1308.0;12.0
2022;1;Barcelona;America;Brasil;4214.0;41297.0;9.8
2022;1;Barcelona;America;CanadA;1289.0;10699.0;8.3
2022;1;Barcelona;America;Chile;1008.0;8669.0;8.6
2022;1;Barcelona;America;Colombia;4542.0;45874.0;10.1
2022;1;Barcelona;America;Costa Rica;130.0;1079.0;8.3
2022;1;Barcelona;America;Ecuador;497.0;5119.0;10.3
2022;1;Barcelona;America;El Salvador;105.0;1019.0;9.7
2022;1;Barcelona;America;Estados Unidos de America;17682.0;127310.0;7.2
2022;1;Barcelona;America;Guatemala;95.0;732.0;7.7
2022;1;Barcelona;America;Honduras;87.0;792.0;9.1
2022;1;Barcelona;America;Mexico;5637.0;46223.0;8.2
2022;1;Barcelona;America;Nicaragua;86.0;826.0;9.6
2022;1;Barcelona;America;PanamA;258.0;2735.0;10.6
2022;1;Barcelona;America;Paraguay;268.0;2948.0;11.0
2022;1;Barcelona;America;Peru;1265.0;13915.0;11.0
2022;1;Barcelona;America;Republica Dominicana;194.0;1610.0;8.3
2022;1;Barcelona;America;Uruguay;389.0;3851.0;9.9
2022;1;Barcelona;America;Venezuela;583.0;8162.0;14.0
2022;1;Barcelona;Asia;Arabia Saudi;591.0;3842.0;6.5
2022;1;Barcelona;Asia;Bahrein;40.0;280.0;7.0
2022;1;Barcelona;Asia;China;2993.0;31427.0;10.5
2022;1;Barcelona;Asia;Corea;611.0;4094.0;6.7
2022;1;Barcelona;Asia;Emiratos Arabes Unidos;1242.0;8694.0;7.0
2022;1;Barcelona;Asia;Filipinas;1081.0;6054.0;5.6
2022;1;Barcelona;Asia;India;1549.0;12547.0;8.1
2022;1;Barcelona;Asia;Indonesia;387.0;1703.0;4.4
2022;1;Barcelona;Asia;Iraq;49.0;157.0;3.2
2022;1;Barcelona;Asia;IrAn;214.0;1519.0;7.1
2022;1;Barcelona;Asia;Israel;447.0;3442.0;7.7
2022;1;Barcelona;Asia;Japon;189.0;1607.0;8.5
2022;1;Barcelona;Asia;Jordania;87.0;583.0;6.7
2022;1;Barcelona;Asia;KazajstAn;255.0;1683.0;6.6
2022;1;Barcelona;Asia;Kuwait;228.0;1733.0;7.6
2022;1;Barcelona;Asia;Libano;228.0;1596.0;7.0
2022;1;Barcelona;Asia;Malasia;128.0;1050.0;8.2
2022;1;Barcelona;Asia;Otros paises de Asia;34.0;279.0;8.2
2022;1;Barcelona;Asia;PakistAn;697.0;5297.0;7.6
2022;1;Barcelona;Asia;Qatar;458.0;2977.0;6.5
2022;1;Barcelona;Asia;Singapur;709.0;6877.0;9.7
2022;1;Barcelona;Asia;Sri Lanka;30.0;189.0;6.3
2022;1;Barcelona;Asia;Tailandia;188.0;1260.0;6.7
2022;1;Barcelona;Asia;Vietnam;109.0;992.0;9.1
2022;1;Barcelona;Europa;Albania;610.0;3294.0;5.4
2022;1;Barcelona;Europa;Alemania;38779.0;302476.0;7.8
2022;1;Barcelona;Europa;Andorra;3882.0;26786.0;6.9
2022;1;Barcelona;Europa;Armenia;180.0;1260.0;7.0
2022;1;Barcelona;Europa;Austria;4058.0;40174.0;9.9
2022;1;Barcelona;Europa;Belarus;274.0;1671.0;6.1
2022;1;Barcelona;Europa;Bulgaria;2496.0;15725.0;6.3
2022;1;Barcelona;Europa;Belgica;11853.0;85342.0;7.2
2022;1;Barcelona;Europa;Chipre;151.0;1314.0;8.7
2022;1;Barcelona;Europa;Croacia;556.0;3781.0;6.8
2022;1;Barcelona;Europa;Dinamarca;6234.0;49872.0;8.0
2022;1;Barcelona;Europa;Eslovenia;404.0;2222.0;5.5
2022;1;Barcelona;Europa;Estonia;1001.0;6907.0;6.9
2022;1;Barcelona;Europa;Finlandia;1048.0;7755.0;7.4
2022;1;Barcelona;Europa;Francia;77155.0;648102.0;8.4
2022;1;Barcelona;Europa;Georgia;493.0;4191.0;8.5
2022;1;Barcelona;Europa;Grecia;1749.0;11369.0;6.5
2022;1;Barcelona;Europa;Hungria;2061.0;9275.0;4.5
2022;1;Barcelona;Europa;Irlanda;5434.0;33691.0;6.2
2022;1;Barcelona;Europa;Islandia;134.0;1152.0;8.6
2022;1;Barcelona;Europa;Italia;29243.0;178382.0;6.1
2022;1;Barcelona;Europa;Letonia;1899.0;19940.0;10.5
2022;1;Barcelona;Europa;Liechtenstein;733.0;6524.0;8.9
2022;1;Barcelona;Europa;Lituania;2245.0;9878.0;4.4
2022;1;Barcelona;Europa;Luxemburgo;2803.0;30553.0;10.9
2022;1;Barcelona;Europa;Macedonia del Norte;159.0;795.0;5.0
2022;1;Barcelona;Europa;Malta;400.0;2520.0;6.3
2022;1;Barcelona;Europa;Moldavia;284.0;1704.0;6.0
2022;1;Barcelona;Europa;Montenegro;284.0;1164.0;4.1
2022;1;Barcelona;Europa;Noruega;1483.0;11716.0;7.9
2022;1;Barcelona;Europa;Paises Bajos;34868.0;299865.0;8.6
2022;1;Barcelona;Europa;Polonia;12049.0;71089.0;5.9
2022;1;Barcelona;Europa;Portugal;6161.0;43127.0;7.0
2022;1;Barcelona;Europa;Reino Unido;21645.0;175195.0;7.0
2022;1;Barcelona;Europa;Republica Checa;2442.0;12210.0;5.0
2022;1;Barcelona;Europa;Republica Eslovaca;608.0;2918.0;4.8
2022;1;Barcelona;Europa;Rumania;5546.0;36049.0;6.5
2022;1;Barcelona;Europa;Rusia;1831.0;15380.0;8.4
2022;1;Barcelona;Europa;Serbia;464.0;2784.0;6.0
2022;1;Barcelona;Europa;Suecia;13027.0;106821.0;8.2
2022;1;Barcelona;Europa;Suiza;8298.0;60575.0;7.3
2022;1;Barcelona;Europa;Turquia;1191.0;7027.0;5.9
2022;1;Barcelona;Europa;Ucrania;5483.0;30705.0;5.6
2022;1;Barcelona;Oceania;Australia;292.0;2628.0;9.0
2022;1;Barcelona;Oceania;Nueva Zelanda;33.0;215.0;6.5
2022;1;Barcelona;Africa;Argelia;2033.0;9352.0;4.6
2022;1;Barcelona;Africa;Egipto;580.0;3654.0;6.3
2022;1;Barcelona;Africa;Gambia;45.0;149.0;3.3
2022;1;Barcelona;Africa;Ghana;177.0;2266.0;12.8
2022;1;Barcelona;Africa;Guinea Ecuatorial;35.0;329.0;9.4
2022;1;Barcelona;Africa;Kenia;66.0;409.0;6.2
2022;1;Barcelona;Africa;Mali;95.0;798.0;8.4
2022;1;Barcelona;Africa;Marruecos;3060.0;28458.0;9.3
2022;1;Barcelona;Africa;Mauritania;99.0;752.0;7.6
2022;1;Barcelona;Africa;Nigeria;214.0;1691.0;7.9
2022;1;Barcelona;Africa;Senegal;422.0;2996.0;7.1
2022;1;Barcelona;Africa;SudAfrica;54.0;400.0;7.4
2022;1;Barcelona;Africa;Tunez;450.0;2295.0;5.1
2022;2;Barcelona;America;Argentina;1913.0;15687.0;8.2
2022;2;Barcelona;America;Bolivia;102.0;806.0;7.9
2022;2;Barcelona;America;Brasil;2450.0;20090.0;8.2
2022;2;Barcelona;America;CanadA;1034.0;6411.0;6.2
2022;2;Barcelona;America;Chile;1142.0;8679.0;7.6
2022;2;Barcelona;America;Colombia;3139.0;25426.0;8.1
2022;2;Barcelona;America;Costa Rica;76.0;638.0;8.4
2022;2;Barcelona;America;Ecuador;348.0;3410.0;9.8
2022;2;Barcelona;America;El Salvador;105.0;788.0;7.5
2022;2;Barcelona;America;Estados Unidos de America;18993.0;138649.0;7.3
2022;2;Barcelona;America;Guatemala;40.0;248.0;6.2
2022;2;Barcelona;America;Honduras;80.0;424.0;5.3
2022;2;Barcelona;America;Mexico;3184.0;18786.0;5.9
2022;2;Barcelona;America;Nicaragua;81.0;899.0;11.1
2022;2;Barcelona;America;PanamA;205.0;1681.0;8.2
2022;2;Barcelona;America;Paraguay;205.0;1825.0;8.9
2022;2;Barcelona;America;Peru;1362.0;13348.0;9.8
2022;2;Barcelona;America;Republica Dominicana;51.0;505.0;9.9
2022;2;Barcelona;America;Uruguay;247.0;1976.0;8.0
2022;2;Barcelona;America;Venezuela;421.0;6736.0;16.0
2022;2;Barcelona;Asia;Arabia Saudi;382.0;2025.0;5.3
2022;2;Barcelona;Asia;Bahrein;34.0;139.0;4.1
2022;2;Barcelona;Asia;China;2827.0;23181.0;8.2
2022;2;Barcelona;Asia;Corea;747.0;4258.0;5.7
2022;2;Barcelona;Asia;Emiratos Arabes Unidos;1024.0;6554.0;6.4
2022;2;Barcelona;Asia;Filipinas;895.0;5728.0;6.4
2022;2;Barcelona;Asia;India;1410.0;10434.0;7.4
2022;2;Barcelona;Asia;Indonesia;296.0;1776.0;6.0
2022;2;Barcelona;Asia;Iraq;31.0;99.0;3.2
2022;2;Barcelona;Asia;IrAn;206.0;1751.0;8.5
2022;2;Barcelona;Asia;Israel;1233.0;5549.0;4.5
2022;2;Barcelona;Asia;Japon;381.0;2667.0;7.0
2022;2;Barcelona;Asia;Jordania;56.0;218.0;3.9
2022;2;Barcelona;Asia;KazajstAn;170.0;918.0;5.4
2022;2;Barcelona;Asia;Kuwait;252.0;1613.0;6.4
2022;2;Barcelona;Asia;Libano;187.0;1646.0;8.8
2022;2;Barcelona;Asia;Malasia;73.0;504.0;6.9
2022;2;Barcelona;Asia;Myanmar;35.0;207.0;5.9
2022;2;Barcelona;Asia;OmAn;38.0;209.0;5.5
2022;2;Barcelona;Asia;Otros paises de Asia;36.0;306.0;8.5
2022;2;Barcelona;Asia;PakistAn;693.0;5544.0;8.0
2022;2;Barcelona;Asia;Qatar;379.0;2160.0;5.7
2022;2;Barcelona;Asia;Singapur;280.0;2044.0;7.3
2022;2;Barcelona;Asia;Sri Lanka;34.0;371.0;10.9
2022;2;Barcelona;Asia;Tailandia;100.0;680.0;6.8
2022;2;Barcelona;Asia;Vietnam;102.0;816.0;8.0
2022;2;Barcelona;Europa;Albania;723.0;2964.0;4.1
2022;2;Barcelona;Europa;Alemania;35675.0;228320.0;6.4
2022;2;Barcelona;Europa;Andorra;3864.0;20866.0;5.4
2022;2;Barcelona;Europa;Armenia;120.0;852.0;7.1
2022;2;Barcelona;Europa;Austria;2953.0;30121.0;10.2
2022;2;Barcelona;Europa;Belarus;221.0;1061.0;4.8
2022;2;Barcelona;Europa;Bosnia y Herzegovina;31.0;90.0;2.9
2022;2;Barcelona;Europa;Bulgaria;3138.0;20083.0;6.4
2022;2;Barcelona;Europa;Belgica;11773.0;64752.0;5.5
2022;2;Barcelona;Europa;Chipre;269.0;1587.0;5.9
2022;2;Barcelona;Europa;Croacia;521.0;3074.0;5.9
2022;2;Barcelona;Europa;Dinamarca;6043.0;43510.0;7.2
2022;2;Barcelona;Europa;Eslovenia;675.0;2970.0;4.4
2022;2;Barcelona;Europa;Estonia;995.0;6070.0;6.1
2022;2;Barcelona;Europa;Finlandia;1391.0;8763.0;6.3
2022;2;Barcelona;Europa;Francia;90658.0;589277.0;6.5
2022;2;Barcelona;Europa;Georgia;461.0;3872.0;8.4
2022;2;Barcelona;Europa;Grecia;1983.0;12295.0;6.2
2022;2;Barcelona;Europa;Hungria;2644.0;10312.0;3.9
2022;2;Barcelona;Europa;Irlanda;7537.0;37685.0;5.0
2022;2;Barcelona;Europa;Islandia;164.0;1050.0;6.4
2022;2;Barcelona;Europa;Italia;29645.0;151190.0;5.1
2022;2;Barcelona;Europa;Letonia;1975.0;19750.0;10.0
2022;2;Barcelona;Europa;Liechtenstein;768.0;6835.0;8.9
2022;2;Barcelona;Europa;Lituania;2066.0;9297.0;4.5
2022;2;Barcelona;Europa;Luxemburgo;2931.0;25793.0;8.8
2022;2;Barcelona;Europa;Macedonia del Norte;52.0;328.0;6.3
2022;2;Barcelona;Europa;Malta;614.0;2702.0;4.4
2022;2;Barcelona;Europa;Moldavia;324.0;1555.0;4.8
2022;2;Barcelona;Europa;Montenegro;219.0;569.0;2.6
2022;2;Barcelona;Europa;Noruega;1582.0;9808.0;6.2
2022;2;Barcelona;Europa;Paises Bajos;30429.0;252561.0;8.3
2022;2;Barcelona;Europa;Polonia;14270.0;71350.0;5.0
2022;2;Barcelona;Europa;Portugal;7684.0;46104.0;6.0
2022;2;Barcelona;Europa;Reino Unido;36948.0;214308.0;5.95
2022;2;Barcelona;Europa;Republica Checa;3084.0;14186.0;4.6
2022;2;Barcelona;Europa;Republica Eslovaca;760.0;3496.0;4.6
2022;2;Barcelona;Europa;Rumania;5163.0;30978.0;6.0
2022;2;Barcelona;Europa;Rusia;1455.0;10767.0;7.4
2022;2;Barcelona;Europa;Serbia;394.0;1497.0;3.8
2022;2;Barcelona;Europa;Suecia;12545.0;94088.0;7.5
2022;2;Barcelona;Europa;Suiza;11477.0;51647.0;4.5
